gene_symbol	melanocyte_1	melanocyte_2	melanocyte_3	melanoma_1	melanoma_2	melanoma_3
MBLAC2	411	543	481	543	633	634
MBNL1	3364	3917	4094	6033	7254	6720
MBNL2	2082	1829	1563	1908	2562	2340
MBNL3	334	461	321	714	917	708
MBOAT1	317	412	325	645	706	683
MBOAT2	1525	1405	1673	1193	1508	1199
MBOAT4	0	0	0	0	0	1
MBOAT7	2738	2988	2762	5301	5828	5189
MBP	20971	19313	11191	32709	35073	34586
MBTD1	565	623	515	579	764	707
MBTPS1	4544	4272	4279	3991	4565	4386
MBTPS2	1269	1651	1259	1986	2288	2102
MC1R	1861	1626	2708	2984	2947	3133
MC2R	17	16	19	3	0	3
MC3R	0	0	0	2	1	0
MC4R	10	9	14	7	11	12
MC5R	0	0	0	0	0	0
MCAM	15213	3814	3985	35887	39091	43382
MCAT	379	381	396	840	971	898
MCC	5832	3724	3498	4303	5137	4703
MCCC1	1050	1256	892	1349	1478	1440
MCCC2	1662	2215	1791	4515	5017	4727
MCCD1	0	0	0	0	0	0
MCCD1P1	0	0	0	0	0	0
MCCD1P2	0	0	0	0	0	1
MCEE	155	135	115	163	198	194
MCEMP1	0	0	0	0	1	0
MCF2	303	524	400	0	0	0
MCF2L	11168	11287	14836	7	9	6
MCF2L2	127	103	129	44	45	55
MCFD2	3581	3784	3830	5177	5752	4963
MCFD2P1	0	0	0	0	0	0
MCHR1	19	61	14	0	0	0
MCHR2	0	0	0	0	0	0
MCIDAS	1	1	0	222	283	225
MCL1	4283	4981	5312	3905	4781	4696
MCM10	228	508	442	945	1080	1090
MCM2	1063	1778	1713	2725	3114	2801
MCM3	3220	4475	4055	8281	9266	8936
MCM3AP	3694	3702	3672	3549	3839	3716
MCM4	2112	3816	3263	8422	9077	8469
MCM5	1266	2109	2029	7881	8759	8282
MCM6	1148	1735	1496	4729	5257	5268
MCM7	2566	3794	3932	13420	15026	14019
MCM8	824	824	944	3583	4094	3813
MCM9	406	489	376	327	394	346
MCMBP	1741	2217	1780	3639	4048	3855
MCMDC2	50	54	76	70	102	80
MCOLN1	1967	1398	1360	1116	1226	1183
MCOLN2	115	191	122	1350	1407	1326
MCOLN3	952	1184	1173	2158	2146	2077
MCPH1	624	656	575	454	488	476
MCRIP1	2482	2311	2466	1166	1288	1174
MCRIP2	456	380	537	914	974	982
MCRIP2P1	1	1	4	2	3	3
MCRIP2P2	0	0	0	0	0	0
MCRS1	1948	1958	2030	2200	2392	2355
MCTP1	77	320	105	953	1132	1247
MCTP2	95	79	74	807	911	981
MCTS1	561	680	714	1358	1522	1448
MCTS2P	28	52	27	26	38	31
MCU	601	729	540	598	603	572
MCUR1	1850	2135	1588	1976	2209	1999
MDC1	1933	2059	1709	3197	3685	3152
MDFI	1	0	0	1	1	0
MDFIC	1053	1489	1371	2571	3134	2786
MDGA1	289	796	180	900	899	1017
MDGA2	610	1027	630	396	441	452
MDH1	4780	6236	5473	10907	12182	12293
MDH1B	45	56	50	41	65	36
MDH2	5210	6940	6122	6101	6674	6323
MDK	244	156	48	37	30	33
MDM1	340	386	341	275	358	302
MDM2	3842	2900	2367	3131	3691	3765
MDM4	712	553	969	581	731	705
MDN1	3363	2541	2561	3836	4302	4284
MDP1	244	223	243	61	100	106
MDS2	2	0	3	12	2	6
ME1	737	411	512	1886	1776	2311
ME2	1389	1721	1419	3099	3717	3598
ME2P1	1	1	0	4	2	5
ME3	39	19	127	5	3	13
MEA1	2013	1852	1826	2406	2608	2595
MEAF6	1143	1136	1053	1263	1403	1338
MEAF6P1	0	0	0	0	0	0
MECOM	2	3	58	3	6	3
MECP2	3535	3668	2853	3135	3460	3418
MECR	562	655	732	713	776	776
MED1	3082	2833	2182	2926	3387	2877
MED10	519	498	483	1068	1163	940
MED11	436	376	390	384	406	475
MED12	3369	2896	3305	1861	2040	1891
MED12L	98	52	42	27	40	39
MED13	2402	2496	1787	2085	2351	2169
MED13L	2801	2235	2202	1906	2043	1840
MED13P1	0	0	0	0	0	0
MED14	1349	1737	1204	2485	2732	2530
MED14P1	0	0	0	0	0	0
MED15	5641	5256	5261	9263	9665	9405
MED15P1	0	0	0	0	4	6
MED15P3	0	0	0	0	0	0
MED15P4	0	0	0	0	1	0
MED15P5	0	0	1	0	0	0
MED15P6	0	0	0	7	0	5
MED15P7	0	0	0	0	0	6
MED15P8	0	0	0	0	0	0
MED15P9	4	2	1	25	34	43
MED16	1335	1253	1355	1252	1284	1273
MED17	1123	1156	1265	943	1121	1047
MED18	682	590	527	705	684	718
MED19	546	532	529	274	321	269
MED20	702	765	707	512	590	514
MED21	576	648	630	968	1076	1089
MED22	1540	1466	1354	1248	1404	1300
MED23	1382	1479	1374	1023	1182	1110
MED24	2551	2174	2744	2434	2569	2343
MED25	1765	1588	1622	1678	1684	1772
MED26	383	330	378	467	605	526
MED27	662	503	529	886	859	808
MED28	1596	1796	1515	935	1105	1091
MED28P1	1	0	1	0	0	0
MED28P2	0	0	0	0	0	0
MED28P3	1	2	0	2	2	2
MED28P4	0	0	0	0	0	0
MED28P5	0	0	0	0	0	0
MED28P6	0	0	0	0	0	0
MED28P7	0	0	0	0	0	0
MED28P8	0	0	0	0	0	0
MED29	1533	1511	1489	1977	2089	1908
MED30	103	113	89	209	224	219
MED31	228	219	240	261	264	317
MED4	896	1058	1063	819	919	884
MED6	523	494	462	580	632	594
MED6P1	0	0	0	0	0	0
MED7	322	396	338	313	376	385
MED8	947	1030	914	1567	1760	1663
MED9	516	556	532	497	641	640
MEDAG	0	0	11	0	0	0
MEF2A	1208	1224	1044	2326	2382	2303
MEF2AP1	0	0	0	0	0	0
MEF2B	12	4	17	10	6	7
MEF2BNBP1	0	0	0	0	0	0
MEF2C	1645	1452	1661	1987	2107	1744
MEF2D	2454	2539	2131	1472	1598	1522
MEFV	7	15	12	13	17	12
MEGF10	39	11	177	949	1033	976
MEGF11	2	0	2	2	0	2
MEGF6	48	103	76	37	42	46
MEGF8	7353	6610	7100	5336	5891	5665
MEGF9	3595	3536	3292	1220	1365	1259
MEI1	6	1	4	4	6	5
MEI4	0	0	0	0	0	1
MEIG1	4	6	1	13	8	8
MEIKIN	0	0	0	0	0	0
MEIOB	12	7	16	6	0	1
MEIOC	98	81	66	260	283	293
MEIS1	378	421	551	210	244	294
MEIS2	1	0	52	769	847	917
MEIS3	1578	817	912	66	50	55
MEIS3P1	242	195	148	98	111	118
MEIS3P2	220	221	190	36	29	26
MELK	1019	2045	1243	2835	3117	2685
MELTF	2307	3827	2931	15962	19809	22442
MEMO1	1020	1153	1135	1440	1735	1540
MEMO1P1	21	10	38	10	24	18
MEMO1P3	0	0	0	1	0	0
MEMO1P4	0	0	0	0	0	1
MEMO1P5	0	0	0	0	0	0
MEN1	1702	1616	1806	1197	1391	1304
MEOX1	1	0	0	0	0	0
MEOX2	0	0	1	11	12	7
MEP1A	0	0	0	0	0	0
MEP1AP4	0	0	0	0	0	0
MEP1B	1	0	2	0	1	0
MEPCE	2393	2237	2147	2947	3307	2896
MEPE	0	0	0	0	0	0
MERTK	7	192	21	1013	978	1158
MESDC1	1859	1961	1965	3192	3424	3279
MESDC2	2531	2624	2904	3407	4127	3837
MESP1	3	3	13	107	94	98
MESP2	0	2	5	0	0	0
MEST	10	22	26	5	10	6
MESTP1	0	0	0	0	0	0
MESTP2	0	0	0	0	0	0
MESTP3	0	0	0	0	0	0
MESTP4	0	0	0	0	0	0
MET	5983	5200	1300	1759	1760	1471
METAP1	1528	1826	1544	1655	1856	1702
METAP1D	171	132	248	612	751	803
METAP2	1899	2187	2149	5137	5486	5130
METRN	1329	943	978	1690	1797	2007
METRNL	685	428	487	19	32	28
METTL1	281	282	359	856	906	874
METTL10	230	395	285	465	538	559
METTL11B	0	0	0	1	2	1
METTL12	154	165	225	87	112	125
METTL13	1786	1649	1666	1902	2285	2035
METTL14	774	890	756	566	658	639
METTL15	516	555	516	385	540	476
METTL15P1	0	10	0	0	0	0
METTL15P3	0	0	0	0	0	0
METTL16	1179	1216	991	1178	1276	1172
METTL17	1326	1237	1474	1317	1460	1510
METTL18	140	161	193	184	185	196
METTL21A	1324	1057	1256	1177	1419	1438
METTL21AP1	0	0	0	0	0	0
METTL21B	311	389	360	341	366	352
METTL21C	0	0	0	0	0	0
METTL21EP	8	1	6	2	5	4
METTL22	362	227	434	374	444	483
METTL23	673	673	718	824	903	873
METTL24	0	0	0	0	0	0
METTL25	129	108	116	100	94	85
METTL2A	524	469	539	772	897	927
METTL2B	953	1104	1029	1403	1679	1557
METTL3	1555	1158	1670	1123	1355	1404
METTL4	388	457	381	320	387	313
METTL5	501	566	717	1266	1524	1460
METTL6	403	492	399	374	426	390
METTL7A	481	500	830	75	59	68
METTL7AP1	0	0	0	0	0	0
METTL7B	0	3	12	10	19	15
METTL8	746	842	798	1471	1721	1525
METTL8P1	0	0	0	0	0	0
METTL9	7151	10043	7606	8611	9189	8980
MEX3A	836	698	691	143	127	135
MEX3B	334	322	200	27	33	43
MEX3C	1092	1299	954	2415	2733	2764
MEX3D	1061	840	746	717	755	750
MFAP1	1438	1537	1222	985	1048	1050
MFAP1P1	0	0	0	0	0	0
MFAP2	1953	1749	1783	9	5	6
MFAP3	785	1066	727	789	927	809
MFAP3L	1523	1059	1229	719	876	1014
MFAP4	5	2	121	2	1	2
MFAP5	0	3	10	3	2	2
MFF	2449	2384	2546	4427	4818	4930
MFGE8	7221	6270	8874	12895	15377	15203
MFHAS1	1108	1253	847	1143	1170	1079
MFN1	1568	1719	1510	2122	2566	2376
MFN2	4848	4667	4063	12205	13030	11673
MFNG	0	0	0	0	0	0
MFRP	40	26	40	0	0	0
MFSD1	1900	2468	2231	3303	3575	3581
MFSD10	1635	1695	2151	1544	1750	1671
MFSD11	935	1015	816	1140	1238	1102
MFSD12	89082	58928	101069	65687	65399	65935
MFSD13A	252	271	333	227	280	242
MFSD13B	1	0	0	0	0	2
MFSD14A	1682	1972	1727	1486	1714	1550
MFSD14B	7947	12400	8979	3596	3820	3855
MFSD14C	513	598	498	423	408	451
MFSD1P1	0	6	1	1	0	2
MFSD2A	89	148	164	0	0	0
MFSD2B	27	46	134	183	154	178
MFSD3	615	668	901	988	993	1218
MFSD4A	21	31	31	14	14	9
MFSD4B	154	147	139	359	398	339
MFSD4BP1	0	0	1	0	0	1
MFSD5	1321	1292	1233	1358	1490	1421
MFSD6	1070	806	372	458	625	588
MFSD6L	0	0	0	0	0	0
MFSD7	64	22	160	2	1	0
MFSD8	282	331	347	307	378	341
MFSD9	460	552	437	537	607	569
MGA	2598	2695	2122	1215	1320	1381
MGAM	8	6	0	3892	3914	2314
MGAM2	0	0	0	540	656	574
MGARP	12	5	20	0	0	4
MGAT1	6372	7270	6087	5676	6088	6441
MGAT2	1209	1513	1379	1193	1446	1323
MGAT2P1	0	0	0	0	0	0
MGAT2P2	0	0	0	0	0	0
MGAT3	5	2	1	3	5	5
MGAT4A	88	254	149	166	189	228
MGAT4B	5512	6156	5355	5796	5941	6516
MGAT4C	12	16	24	12	28	24
MGAT4D	0	0	0	0	1	0
MGAT4EP	0	3	1	1	4	2
MGAT5	3574	2817	2158	15694	17279	17455
MGAT5B	1680	2217	2454	543	576	619
MGC2752	0	0	0	0	0	0
MGEA5	2500	3272	2523	2024	3060	2477
MGLL	9	20	1205	966	986	466
MGME1	2215	2035	1807	2780	2969	2990
MGMT	844	496	861	200	208	214
MGP	10	3	6	149	170	232
MGRN1	3124	3142	3196	2343	2239	2262
MGST1	74	325	245	2361	2789	2742
MGST2	215	250	220	593	721	765
MGST3	2650	4127	3432	2647	2973	3093
MIA	140	197	972	3931	4400	5208
MIA-RAB4B	0	0	0	33	54	37
MIA2	1	1	1	2	2	2
MIA3	3166	3324	2609	2186	2560	2400
MIB1	2187	2441	1781	1387	1497	1524
MIB2	1511	891	1511	659	753	787
MICA	982	400	1042	1820	2186	1989
MICAL1	15885	13158	15205	5526	6644	6603
MICAL2	19	72	637	216	249	177
MICAL3	3213	6441	4508	7398	8493	7793
MICALCL	0	0	1	0	2	1
MICALL1	2805	2400	2178	2679	2644	2549
MICALL2	358	220	537	404	440	453
MICB	507	427	358	793	940	808
MICC	0	0	0	0	0	0
MICD	0	0	0	0	0	0
MICE	127	131	128	110	111	121
MICF	0	0	0	0	0	0
MICG	0	0	0	0	0	0
MICU1	2008	2334	1645	1096	1208	1217
MICU2	970	1026	882	875	992	937
MICU3	127	132	104	59	76	65
MID1	2799	2941	1999	2582	3005	2885
MID1IP1	2177	2126	2400	1572	2027	1826
MID2	241	375	231	0	1	1
MIDN	1415	1651	1815	1094	1376	1413
MIEF1	2126	2096	1822	4115	4530	4145
MIEF2	309	350	314	208	204	203
MIEN1	1841	1524	1547	1479	1536	1694
MIER1	712	793	632	1099	1426	1242
MIER2	607	580	741	955	929	1031
MIER3	889	1084	768	763	902	911
MIF	8280	9762	10702	21768	23344	24378
MIF4GD	299	250	241	140	184	210
MIIP	701	593	782	1613	1876	1636
MILR1	3	7	45	10	15	8
MINA	1196	1279	1364	1011	1188	1026
MINK1	3782	3357	3569	3615	3967	3943
MINOS1	1570	1636	1779	3547	3723	3774
MINOS1-NBL1	1600	1501	755	525	1155	566
MINOS1P2	3	0	1	0	0	0
MINOS1P3	38	0	79	0	0	0
MINOS1P4	0	0	0	0	0	0
MINPP1	506	762	851	949	1223	1222
MIOS	706	642	736	1043	1228	1183
MIOX	0	1	2	2	0	0
MIOXP1	0	0	0	0	0	0
MIP	8	12	13	12	15	7
MIPEP	993	1180	943	836	926	930
MIPEPP1	0	0	0	0	0	0
MIPEPP2	0	0	0	0	0	0
MIPEPP3	14	12	14	6	5	16
MIPOL1	387	452	466	539	626	601
MIR1199	47	49	50	11	20	29
MIS12	496	648	724	743	908	851
MIS18A	216	350	319	454	600	522
MIS18BP1	596	1014	811	1216	1460	1313
MISP	1	0	3	1	3	2
MITD1	404	388	454	340	419	411
MITF	13993	18269	9247	15630	17043	17293
MIXL1	8	5	4	4	3	3
MKI67	2780	8554	5070	15340	16384	13956
MKI67P1	1	2	5	0	0	1
MKKS	1249	1415	1292	2170	2342	2450
MKL1	1580	1261	1313	1560	1692	1528
MKL2	1541	1695	1127	1059	1081	1127
MKLN1	1881	1884	1563	2758	3092	2916
MKNK1	844	697	812	1034	1196	1124
MKNK2	3070	3949	3026	1461	1639	1532
MKNK2P1	0	0	0	0	0	0
MKRN1	3656	3980	3115	3396	3745	3806
MKRN2	1377	1500	1414	1120	1196	1218
MKRN2OS	3	6	2	0	2	3
MKRN3	2	8	24	230	302	314
MKRN4P	2	0	2	2	2	1
MKRN5P	4	0	0	1	0	1
MKRN9P	6	7	1	41	56	40
MKRNP2	0	0	0	0	0	0
MKS1	469	500	528	277	343	319
MKX	0	0	17	0	0	0
MLANA	98958	88993	99352	25120	27465	29255
MLC1	0	0	0	55	52	52
MLEC	28455	34772	39364	19806	22124	21712
MLECP1	0	0	0	0	0	0
MLF1	320	272	245	397	553	477
MLF2	5264	5140	5489	4034	4374	4100
MLH1	1227	1424	1257	1639	1816	1853
MLH3	841	882	848	98	114	127
MLIP	702	362	354	232	239	165
MLKL	157	211	179	343	396	391
MLLT1	3414	3294	3136	3095	3482	3232
MLLT10	1831	1767	1542	1031	1055	1130
MLLT10P1	2	0	1	3	5	7
MLLT10P2	0	0	0	0	0	0
MLLT11	605	539	517	703	830	902
MLLT3	738	949	697	328	388	427
MLLT4	1593	1368	1281	2624	3040	2988
MLLT6	3828	3304	3776	2396	2488	2540
MLN	0	0	0	0	0	0
MLNR	2	0	1	5	4	4
MLPH	16491	11502	12366	7147	8308	8446
MLST8	2204	2334	2158	2523	2524	2750
MLX	2398	2438	2499	3341	3575	3429
MLXIP	4322	5662	4240	9668	10212	9894
MLXIPL	3	6	12	5	13	7
MLYCD	824	846	636	387	395	373
MMAA	203	216	178	126	162	176
MMAB	1093	1158	1558	963	989	1012
MMACHC	1231	1156	1187	575	669	537
MMADHC	1684	2062	2238	3359	3804	3521
MMD	390	543	446	430	419	450
MMD2	0	0	0	0	0	0
MME	491	3722	2652	7744	8984	10082
MMEL1	10	4	2	0	0	2
MMGT1	935	1239	1252	1541	1920	1692
MMP1	9	559	117	2021	873	1099
MMP10	0	0	1	5	5	8
MMP11	66	42	64	4	6	2
MMP12	0	0	0	2	1	1
MMP13	0	0	0	0	1	0
MMP14	15255	15967	16831	22078	23474	23427
MMP15	1183	961	1380	1745	1785	1779
MMP16	77	85	213	1374	1702	1720
MMP17	16517	11935	13095	9437	9981	9723
MMP19	1	1	171	2	0	2
MMP2	20525	23271	21233	180	109	294
MMP20	0	0	1	0	0	0
MMP21	3	2	3	0	0	0
MMP23A	0	0	9	0	0	3
MMP23B	39	5	47	7	11	3
MMP24	16	13	23	14	15	26
MMP24-AS1	2484	2380	2383	2122	2015	2401
MMP25	34	29	28	20	16	20
MMP26	0	0	0	0	0	0
MMP27	0	0	1	1	0	0
MMP28	0	0	0	0	0	0
MMP3	0	0	5	134	91	74
MMP7	0	2	0	0	1	0
MMP8	52	370	147	6130	7015	5820
MMP9	0	1	0	1	2	1
MMRN1	2	1	0	0	0	0
MMRN2	12	6	17	3	1	4
MMS19	3770	3562	4122	2189	2670	2530
MMS22L	314	419	390	1181	1327	1205
MN1	12	14	25	16	6	4
MNAT1	330	378	378	391	424	434
MND1	54	189	138	209	253	250
MNDA	0	0	1	0	0	0
MNS1	75	167	101	240	290	253
MNT	1366	1040	1129	958	1354	1295
MNX1	0	0	0	6	10	9
MOAP1	1130	1384	1118	1238	1168	1134
MOB1A	2475	2997	2669	4794	5376	5062
MOB1AP1	0	0	0	0	0	0
MOB1AP2	0	0	0	0	0	0
MOB1B	979	1632	1382	1976	2516	2248
MOB2	802	752	748	596	648	667
MOB3A	1488	1345	1383	724	707	692
MOB3B	2371	2409	1959	373	359	490
MOB3C	391	339	321	233	261	285
MOB4	501	532	503	1570	1852	1632
MOBP	6	9	9	8	14	10
MOCOS	81	423	279	212	287	242
MOCS1	1020	877	754	634	710	612
MOCS1P1	0	0	0	0	0	1
MOCS2	1038	1169	1188	1963	2014	1854
MOCS3	457	389	418	866	1020	956
MOG	8	2	1	1	2	0
MOGAT1	2	0	2	2	2	0
MOGAT2	0	0	0	0	0	1
MOGAT3	4	5	4	5	6	10
MOGS	1773	1752	2246	2807	3161	3260
MOK	2244	1626	1971	2404	2747	2666
MON1A	735	519	687	431	509	426
MON1B	2390	2237	2075	1289	1492	1290
MON2	1792	1736	1511	1180	1336	1290
MORC1	17	5	0	166	209	221
MORC2	1491	1289	1495	886	1073	985
MORC3	1556	1691	1227	1134	1290	1285
MORC4	1782	1695	1579	1616	1708	1970
MORF4	6	12	6	10	6	8
MORF4L1	10389	10823	8501	10356	11255	11044
MORF4L1P1	5	3	5	9	6	3
MORF4L1P4	0	0	0	0	0	0
MORF4L1P5	0	4	0	1	0	3
MORF4L1P6	0	0	0	0	0	0
MORF4L1P7	0	0	0	0	0	0
MORF4L2	6144	6336	6943	9491	11338	11046
MORF4L2P1	1	0	0	0	3	2
MORN1	132	96	145	546	653	642
MORN2	390	437	389	319	389	362
MORN3	31	26	29	41	41	45
MORN4	352	272	318	195	207	198
MORN5	3	3	6	0	0	1
MOS	0	0	0	0	0	0
MOSPD1	598	676	530	816	888	848
MOSPD2	1073	857	869	932	1197	1003
MOSPD3	837	664	701	600	690	761
MOV10	1577	1648	1724	3622	4069	4359
MOV10L1	4	2	2	0	2	0
MOXD1	59	33	897	4586	5582	5473
MOXD2P	0	0	0	0	0	0
MPC1	777	927	807	781	936	780
MPC1L	0	0	0	0	1	0
MPC2	821	965	956	1056	1139	1191
MPDU1	2575	2874	2821	4024	4042	4013
MPDZ	5629	4902	2803	2137	2612	2556
MPEG1	0	1	0	0	4	0
MPG	1441	1330	1668	2179	2206	2429
MPHOSPH10	854	865	861	1615	1878	1591
MPHOSPH6	377	530	575	673	759	683
MPHOSPH8	2559	2682	2219	1310	1560	1384
MPHOSPH9	818	1156	857	1620	1885	1819
MPI	1287	1049	972	958	1109	1231
MPL	1	1	0	2	2	0
MPLKIP	629	566	626	1021	1236	1031
MPND	612	507	532	436	422	492
MPO	0	0	0	0	0	0
MPP1	805	888	923	1031	1107	1234
MPP2	356	252	279	485	538	497
MPP3	216	148	253	115	124	104
MPP4	26	20	26	9	3	7
MPP5	1054	1147	854	819	944	976
MPP6	261	393	345	939	1077	1083
MPP7	7	13	10	8	14	10
MPPE1	1168	1137	1154	619	713	662
MPPE1P1	0	1	0	0	0	0
MPPED1	0	0	0	0	0	0
MPPED2	323	443	354	89	133	131
MPRIP	10462	9130	8152	6825	7222	6889
MPRIPP1	6	4	4	4	0	6
MPST	1677	1667	1752	1333	1476	1456
MPTX1	0	0	0	0	0	0
MPV17	2571	2460	2299	1702	1903	2003
MPV17L	118	78	122	121	119	89
MPV17L2	453	490	550	946	1020	991
MPZ	495	86	315	1249	2215	1248
MPZL1	2536	2963	3033	2737	3554	3534
MPZL2	1	1	1	1	3	0
MPZL3	17	13	22	96	95	90
MR1	751	904	885	741	742	707
MRAP	0	0	0	2	3	0
MRAP2	3	31	17	108	146	144
MRAS	3022	3228	2230	519	587	462
MRC1	2	2	2	4	10	10
MRC2	19	160	1249	60	39	50
MRE11A	754	804	638	1016	1211	1156
MRE11B	0	1	0	0	1	0
MREG	2458	3412	3227	3377	3734	3964
MREGP1	0	0	0	0	0	0
MRFAP1	8315	9291	8599	4231	4630	4402
MRFAP1L1	1772	1860	1792	771	846	843
MRGBP	716	820	801	1555	1606	1656
MRGPRD	0	0	0	0	0	0
MRGPRE	0	0	0	0	0	0
MRGPRF	1	3	279	0	0	0
MRGPRG	0	0	0	0	0	0
MRGPRX1	0	0	0	0	0	0
MRGPRX2	0	0	0	0	0	0
MRGPRX3	2	1	2	13	10	7
MRGPRX4	0	0	1	32	30	25
MRI1	893	616	1155	674	742	724
MRLN	7	6	16	9	10	4
MRM1	252	182	255	238	328	313
MRM2	914	1036	1013	2061	2541	2343
MRM3	404	524	461	698	761	654
MRO	18	33	7	76	73	76
MROH1	1037	926	1059	1355	1384	1494
MROH2A	0	0	0	2	4	6
MROH2B	0	0	0	0	0	0
MROH3P	0	0	0	0	0	0
MROH4P	0	0	0	0	0	0
MROH5	0	0	0	0	0	0
MROH6	80	54	104	72	76	78
MROH7	16	11	19	28	20	15
MROH7-TTC4	6	0	5	9	0	3
MROH8	22	23	45	9	17	14
MROH9	0	0	0	5	2	1
MRPL1	309	532	420	497	606	570
MRPL10	1391	1325	1409	1343	1468	1363
MRPL11	698	855	896	1016	1047	1012
MRPL12	1439	1909	2054	4164	4412	4477
MRPL13	893	1091	971	1831	2167	2139
MRPL14	722	833	807	1340	1549	1608
MRPL15	1100	1260	1222	1919	2067	1957
MRPL15P1	0	0	1	0	2	0
MRPL16	1433	1756	1684	1409	1567	1398
MRPL17	1439	1504	1749	3960	4615	4880
MRPL18	1320	1379	1541	1686	1992	1752
MRPL19	906	1432	1054	2368	2647	2404
MRPL2	721	841	935	1198	1468	1282
MRPL20	1310	1413	1454	3076	3208	3053
MRPL20P1	0	0	0	0	0	0
MRPL21	862	661	673	969	1019	1068
MRPL22	647	741	700	974	1034	981
MRPL22P1	0	0	0	0	0	1
MRPL23	845	1014	85	1920	1798	1909
MRPL24	1583	1789	1839	2587	2980	3062
MRPL27	1029	1048	967	1388	1373	1319
MRPL28	1316	1554	1502	2181	2206	2341
MRPL2P1	0	0	0	0	0	0
MRPL3	1861	2131	2374	4376	5126	4662
MRPL30	1280	1657	1481	3052	3464	3235
MRPL30P1	7	15	9	34	33	31
MRPL32	983	1151	1230	1462	1840	1689
MRPL32P1	0	0	0	0	0	0
MRPL33	868	1124	923	1463	1602	1540
MRPL34	1731	1855	1725	1616	1801	1771
MRPL35	1862	2362	2161	2873	3336	3161
MRPL35P1	0	0	0	0	0	1
MRPL35P2	1	2	3	1	1	1
MRPL35P3	1	1	0	1	3	1
MRPL35P4	0	1	0	0	0	1
MRPL36	833	756	774	1054	1177	1042
MRPL37	2080	2650	2247	6333	6912	6390
MRPL37P1	0	0	0	0	1	0
MRPL38	1443	1500	1370	2249	2397	2407
MRPL39	494	598	531	650	735	721
MRPL3P1	1	1	2	1	9	0
MRPL4	1296	1285	1774	2344	2548	2367
MRPL40	891	913	871	1998	2155	2197
MRPL40P1	0	0	0	0	0	0
MRPL41	1691	1548	1585	1597	1670	1687
MRPL42	1101	1332	1262	1262	1423	1365
MRPL42P2	0	0	0	0	0	0
MRPL42P3	0	0	0	0	0	0
MRPL42P4	0	0	0	0	0	0
MRPL42P6	0	0	0	0	0	0
MRPL43	1752	1690	1642	1170	1206	1238
MRPL44	7109	5458	3786	2964	3223	2812
MRPL45	1308	1396	1473	1923	2121	1911
MRPL45P1	0	0	0	0	3	3
MRPL46	533	578	516	1533	1718	1644
MRPL47	682	760	774	1446	1622	1519
MRPL48	993	1122	945	540	607	588
MRPL48P1	1	0	2	2	2	2
MRPL49	1929	2008	1807	2470	2752	2529
MRPL49P1	0	1	2	0	0	0
MRPL49P2	0	0	0	0	0	0
MRPL50	467	594	531	635	774	746
MRPL50P1	0	0	0	0	0	0
MRPL50P2	27	14	11	14	0	0
MRPL50P4	0	0	0	0	0	0
MRPL51	2595	3126	2826	2227	2425	2356
MRPL51P2	0	0	0	0	0	0
MRPL52	1016	1170	1321	1023	1207	1248
MRPL53	1029	1177	1095	1671	1666	1698
MRPL53P1	0	0	0	0	0	0
MRPL54	375	343	408	575	550	574
MRPL55	661	585	923	718	833	851
MRPL57	1300	1443	1448	1079	1215	1247
MRPL57P1	0	0	0	0	0	0
MRPL57P3	0	0	0	0	0	0
MRPL57P6	0	0	0	0	0	0
MRPL57P7	0	0	0	0	0	0
MRPL57P8	0	0	0	0	0	0
MRPL58	621	534	579	400	498	429
MRPL9	1056	1016	1071	1844	2197	1944
MRPL9P1	1	0	1	0	1	0
MRPS10	1277	1493	1317	2003	2313	2170
MRPS10P1	0	0	0	0	0	0
MRPS10P2	0	0	0	0	0	0
MRPS11	1094	1134	1130	3160	3429	3264
MRPS11P1	0	0	0	2	1	1
MRPS12	824	744	960	2298	2520	2328
MRPS14	1089	1043	882	755	861	895
MRPS15	1751	1945	1986	3169	3449	3292
MRPS15P1	0	0	0	0	0	0
MRPS16	2385	2873	2573	3507	3877	3657
MRPS16P1	0	0	0	0	0	0
MRPS16P2	0	0	0	0	0	1
MRPS16P3	0	0	0	0	0	0
MRPS17	329	377	428	861	1013	993
MRPS17P1	18	2	21	25	20	22
MRPS17P3	0	0	0	0	0	0
MRPS17P5	0	0	0	0	0	0
MRPS17P9	0	0	0	0	0	0
MRPS18A	973	926	937	1993	2071	1905
MRPS18AP1	9	0	1	0	7	5
MRPS18B	1750	1782	1722	3493	3745	3618
MRPS18BP1	0	0	0	0	0	0
MRPS18BP2	0	0	0	0	0	0
MRPS18C	533	586	599	988	1056	991
MRPS18CP4	0	0	0	0	0	0
MRPS18CP6	0	0	0	0	0	0
MRPS2	1466	1570	1485	1905	2076	1821
MRPS21	2243	2196	2294	1697	1955	1882
MRPS21P1	0	0	0	0	0	0
MRPS21P2	0	0	0	0	0	0
MRPS21P3	0	0	0	0	0	0
MRPS21P6	0	0	0	0	0	0
MRPS21P7	0	0	0	0	0	0
MRPS21P8	0	0	0	0	0	0
MRPS21P9	0	0	0	0	0	0
MRPS22	865	1141	1016	1401	1649	1464
MRPS23	1014	1129	1085	1674	2037	1857
MRPS24	874	1098	1220	1606	1597	1588
MRPS25	1346	1701	1847	1728	2124	2001
MRPS26	1210	1157	1271	2361	2488	2534
MRPS27	2043	2629	2639	3390	3588	3459
MRPS28	489	671	601	946	1009	1009
MRPS30	1007	1133	1003	2368	2716	2420
MRPS31	443	488	493	321	367	351
