gene_symbol	DKO-1_S46_L005_R1_001	DKO-2_S47_L005_R1_001	DKO-3_S48_L005_R1_001	Int_KO-1_S43_L005_R1_001	Int_KO-2_S44_L005_R1_001	Int_KO-3_S45_L005_R1_001	PKD1_KO-1_S40_L005_R1_001	PKD1_KO-2_S41_L005_R1_001	PKD1_KO-3_S42_L005_R1_001	WT-1_S37_L005_R1_001	WT-2_S38_L005_R1_001	WT-3_S39_L005_R1_001
Gm36448	0	0	0	0	1	1	1	1	0	0	1	0
Gm3646	0	0	0	0	0	0	0	0	0	0	0	0
Gm36468	0	0	0	0	0	0	0	0	0	0	0	0
Gm3650	0	0	0	0	5	11	0	0	0	0	0	2
Gm3654	0	0	0	0	0	0	0	0	0	0	0	0
Gm3657	0	0	0	0	0	0	0	0	0	0	0	0
Gm3665	0	0	0	0	0	0	0	0	0	0	0	1
Gm3667	14	5	0	0	0	0	0	7	0	5	12	7
Gm3671	2	3	4	1	3	3	0	0	2	1	7	3
Gm36728	0	0	0	0	0	0	0	0	0	0	0	0
Gm3675	0	0	0	0	0	0	0	0	0	2	0	0
Gm3676	0	0	0	0	0	0	0	0	0	0	0	0
Gm36776	0	0	0	0	0	0	0	0	0	0	0	0
Gm3681	0	0	0	0	0	0	0	0	0	0	0	0
Gm3683	0	0	0	0	0	0	0	0	0	0	0	0
Gm3685	0	0	0	0	0	0	0	0	0	0	0	0
Gm36858	0	2	0	1	2	0	2	0	0	0	0	0
Gm36864	16	5	5	9	7	12	6	7	4	14	12	3
Gm36866	0	0	0	0	0	0	0	0	0	0	0	0
Gm3687	0	0	0	0	0	0	0	0	0	0	0	0
Gm36891	0	0	0	0	0	0	0	0	0	0	0	0
Gm3690	0	0	0	0	0	0	0	0	0	0	0	0
Gm36928	0	0	0	0	0	0	0	0	0	0	0	0
Gm36934	0	3	2	1	0	1	0	3	0	0	3	0
Gm3695	8	11	9	10	14	15	13	7	11	21	18	9
Gm36953	0	0	0	0	0	0	0	0	0	0	0	0
Gm3696	0	0	4	0	15	3	0	1	0	6	0	0
Gm36961	0	0	0	0	0	0	0	0	0	0	0	0
Gm36964	0	0	0	0	0	0	0	0	0	0	0	0
Gm36965	0	0	0	0	0	0	0	0	0	0	0	0
Gm36968	0	0	0	0	0	0	0	0	0	0	0	0
Gm36973	0	0	0	0	0	0	0	1	0	2	0	1
Gm36978	0	0	0	0	0	0	0	0	0	0	0	0
Gm36980	0	0	0	0	0	0	0	0	0	0	0	0
Gm36983	0	0	0	0	0	0	0	0	0	0	0	0
Gm36984	0	0	0	0	0	0	0	0	0	0	0	0
Gm36985	0	0	2	3	1	1	0	1	1	2	4	3
Gm3699	0	0	0	0	0	0	0	0	0	0	0	0
Gm36996	0	0	0	0	0	0	0	0	0	0	0	0
Gm36998	0	0	0	0	0	0	0	0	0	0	0	0
Gm37000	0	1	0	0	1	0	2	0	0	1	3	1
Gm37001	0	0	0	0	0	0	0	0	0	0	0	0
Gm37007	0	0	0	0	0	0	0	0	0	0	0	0
Gm37009	326	257	327	0	3	0	357	430	249	386	328	3
Gm37013	0	0	0	0	0	0	0	0	0	0	0	0
Gm3702	0	0	0	0	0	0	0	0	0	0	0	0
Gm37025	4	7	4	4	0	4	10	3	0	6	2	4
Gm37029	0	0	0	0	0	0	0	0	0	0	0	0
Gm37030	0	0	0	0	0	0	0	0	0	0	0	0
Gm37037	0	0	0	0	0	0	0	0	0	0	0	1
Gm37044	0	0	0	0	0	0	0	0	0	0	0	0
Gm37050	0	0	0	0	0	0	0	0	0	0	0	0
Gm37070	3	0	1	1	0	3	2	1	1	1	1	2
Gm37081	0	0	0	0	0	0	0	0	0	0	0	0
Gm37085	0	0	0	0	0	0	0	0	0	0	0	0
Gm37089	0	0	0	0	0	0	0	0	0	0	0	0
Gm37095	0	0	0	0	0	0	0	0	0	0	0	0
Gm37097	0	0	0	0	0	0	0	0	0	1	0	0
Gm37098	0	0	0	0	0	0	0	0	0	0	0	0
Gm371	0	0	0	0	0	0	0	0	0	0	0	0
Gm37102	348	517	361	391	409	275	414	321	360	731	495	393
Gm37103	0	0	0	0	0	0	0	0	0	0	0	0
Gm37104	0	0	0	0	0	0	0	0	0	0	0	0
Gm37108	1	0	0	1	2	0	2	2	2	1	3	0
Gm37116	0	0	0	0	0	0	0	0	0	0	0	0
Gm37119	0	0	0	0	0	0	0	0	0	0	0	0
Gm3712	3	4	0	0	3	1	4	1	0	4	4	1
Gm37128	0	0	0	0	0	0	0	0	0	0	0	0
Gm37129	0	0	0	0	0	0	0	0	0	0	0	0
Gm3715	0	0	3	0	0	0	0	0	0	0	0	0
Gm37155	0	0	0	0	0	0	0	0	0	0	0	0
Gm37164	3	0	1	3	0	0	0	0	0	0	0	1
Gm37172	0	0	0	0	0	0	0	0	0	0	0	0
Gm37177	0	0	0	0	0	0	0	0	0	0	0	0
Gm37185	0	0	0	0	0	0	0	0	0	0	0	0
Gm37187	0	0	0	0	0	0	0	0	0	0	0	0
Gm3719	0	0	0	0	0	0	0	0	0	0	0	0
Gm37191	0	2	0	0	0	0	1	1	0	0	2	0
Gm37197	0	0	0	0	0	0	0	0	0	0	0	0
Gm37201	0	0	0	0	0	0	1	0	0	0	0	0
Gm37203	0	0	0	0	0	0	0	1	0	0	0	1
Gm37207	0	0	0	0	0	0	0	0	0	0	0	0
Gm37213	0	0	0	0	0	0	0	0	0	0	0	0
Gm37224	0	0	0	0	0	0	0	0	0	0	0	0
Gm37225	0	0	0	0	0	0	0	0	0	0	0	0
Gm37227	0	0	0	0	0	0	0	0	0	0	0	0
Gm37232	0	0	0	0	0	0	0	0	0	0	0	0
Gm37237	0	0	0	0	0	0	0	0	0	0	0	0
Gm37239	0	0	0	0	0	0	0	0	0	0	0	0
Gm3724	0	0	0	3	7	0	3	2	5	9	6	0
Gm37240	57	81	93	106	98	37	74	63	43	102	131	76
Gm37246	2	6	9	2	3	0	5	2	6	3	2	3
Gm3726	0	0	0	0	0	0	0	0	0	0	0	0
Gm3727	0	0	0	0	0	0	0	0	0	0	0	0
Gm37275	0	0	0	0	0	0	0	0	0	0	0	0
Gm37281	0	0	0	0	0	0	0	0	0	0	0	0
Gm37287	0	0	0	0	0	0	0	0	0	0	0	0
Gm37288	2	4	0	1	1	0	0	2	2	2	2	1
Gm37290	0	0	0	0	0	0	0	0	0	0	0	0
Gm37300	0	0	0	0	0	0	0	0	0	0	0	0
Gm37301	0	0	0	0	0	0	0	0	0	0	0	0
Gm37308	0	0	0	0	0	0	0	0	0	0	0	0
Gm37313	6	3	3	3	5	2	12	6	2	7	2	2
Gm37317	13	18	5	9	8	3	10	6	10	19	13	12
Gm37318	0	0	0	0	0	0	0	0	0	0	0	0
Gm37325	0	0	0	0	0	0	0	0	0	0	0	0
Gm37327	0	0	0	0	0	0	0	0	0	0	0	0
Gm37330	0	0	0	0	0	0	0	0	0	0	0	0
Gm37339	0	1	1	0	0	0	0	0	0	0	0	0
Gm37348	3	0	0	0	0	0	0	0	2	0	0	0
Gm37358	0	0	0	0	0	0	0	0	0	0	0	0
Gm37361	0	0	0	0	0	0	0	0	0	0	0	0
Gm37365	0	0	0	0	0	0	0	0	0	0	0	0
Gm37369	0	0	0	0	0	0	0	0	0	0	0	0
Gm37377	0	0	0	0	0	0	0	0	0	0	0	1
Gm37380	0	0	0	0	0	0	0	0	0	0	0	0
Gm37388	0	1	0	1	0	0	0	0	0	0	0	0
Gm37389	0	0	0	0	0	0	0	0	0	0	0	0
Gm3739	0	9	1	4	0	0	0	4	0	13	3	6
Gm37392	0	0	0	3	0	1	0	0	0	1	0	1
Gm37395	0	0	0	0	0	0	0	0	0	0	0	0
Gm37417	0	0	0	0	0	0	0	0	0	0	0	0
Gm37418	0	0	0	0	0	0	0	0	0	0	0	0
Gm37419	0	0	0	0	0	0	0	0	0	0	0	0
Gm37421	0	0	0	0	0	0	0	0	0	0	0	0
Gm37424	0	1	0	0	0	0	0	0	0	0	0	0
Gm37428	0	0	0	0	0	0	0	0	0	0	0	0
Gm37430	0	0	0	0	0	0	0	0	0	0	0	0
Gm37431	0	0	0	0	0	0	0	0	0	0	0	0
Gm37433	0	0	0	0	0	0	0	0	0	0	0	0
Gm37441	0	0	0	0	0	0	0	0	0	0	0	0
Gm37442	0	0	0	0	0	0	0	0	0	0	0	0
Gm37445	0	0	0	0	0	0	0	0	0	0	0	0
Gm37448	0	0	0	0	0	0	0	0	0	0	0	0
Gm37449	0	0	0	0	0	0	0	0	0	0	0	0
Gm3745	0	0	0	1	1	1	1	2	1	0	0	2
Gm37450	0	0	0	0	0	0	0	0	0	0	0	0
Gm37476	0	0	0	0	0	0	0	0	0	0	0	0
Gm37481	0	0	0	0	0	0	0	0	0	0	0	0
Gm37486	0	0	0	0	0	0	0	0	0	0	0	0
Gm37489	0	0	0	0	0	0	0	0	0	0	0	0
Gm37492	0	0	0	0	0	0	0	0	0	0	0	0
Gm37493	1	0	0	0	1	0	1	0	1	1	0	2
Gm37501	0	0	0	0	0	0	0	0	0	0	0	0
Gm37511	0	0	0	0	0	0	0	0	0	0	0	0
Gm37515	1352	1630	1301	1195	1253	1026	1297	1220	1247	2191	1778	1264
Gm3752	0	5	0	0	0	0	0	0	0	0	0	0
Gm37523	0	0	0	0	0	0	0	0	0	0	1	0
Gm37545	0	0	0	0	0	0	0	0	0	0	0	0
Gm3755	40	66	59	41	43	42	45	60	55	88	90	39
Gm37550	0	0	1	0	0	0	0	0	1	0	1	0
Gm37557	0	0	0	0	0	0	0	0	0	0	0	0
Gm37559	5	7	4	5	5	2	9	7	5	12	1	3
Gm3756	0	0	0	2	0	2	2	3	2	4	2	4
Gm37568	4	10	6	1	7	0	3	4	6	8	7	5
Gm3757	0	0	0	0	0	0	0	0	0	0	0	0
Gm37575	0	0	0	0	0	0	0	0	0	0	0	0
Gm37576	0	0	0	0	0	0	0	0	0	0	0	0
Gm37579	0	0	0	0	0	0	0	0	0	0	0	0
Gm37585	0	0	0	0	0	0	0	0	1	0	0	0
Gm37586	0	0	0	0	0	0	0	0	0	0	0	0
Gm37596	0	0	0	0	0	0	0	0	0	0	0	0
Gm37597	0	0	0	0	0	0	0	0	0	0	0	0
Gm3760	0	0	0	0	0	0	0	0	0	0	0	0
Gm37601	121	130	107	89	104	75	115	110	122	183	149	114
Gm37603	0	0	0	0	0	0	0	0	0	0	0	0
Gm37616	0	0	0	0	0	0	0	0	0	0	0	0
Gm37617	0	0	0	0	0	0	0	0	0	0	0	0
Gm37619	0	0	0	0	0	0	0	0	0	0	0	0
Gm37627	0	0	0	0	0	0	0	0	0	0	0	0
Gm37636	0	0	0	0	0	0	0	0	0	0	0	0
Gm3765	0	0	0	0	0	0	0	0	0	0	0	0
Gm37658	0	0	0	0	0	0	0	0	0	0	0	0
Gm37659	0	0	0	0	0	0	0	0	0	0	0	0
Gm37670	0	0	0	0	0	0	0	0	0	0	0	0
Gm37681	0	0	0	0	0	0	0	0	0	0	0	0
Gm37682	0	0	0	0	0	0	2	1	1	0	0	1
Gm37684	0	0	0	0	0	0	0	0	0	0	0	0
Gm37688	3	1	0	0	0	0	0	1	0	0	0	0
Gm37692	0	0	0	0	0	0	0	0	0	0	0	0
Gm37693	0	0	0	0	0	0	0	0	0	0	0	0
Gm37713	0	0	0	0	0	0	0	0	0	0	0	0
Gm37715	0	0	0	0	0	0	0	0	0	0	0	0
Gm37719	0	0	0	0	0	0	0	0	0	0	0	0
Gm37722	0	0	0	0	0	0	0	0	0	0	0	0
Gm37723	0	0	0	0	0	0	0	0	0	0	0	0
Gm37732	0	1	0	0	0	0	0	0	1	0	0	0
Gm3774	0	0	0	0	0	0	0	0	0	0	0	0
Gm37757	0	0	0	0	0	0	0	0	0	0	0	0
Gm3776	0	19	5	0	13	10	0	0	0	0	0	0
Gm37763	0	0	0	0	0	0	0	0	0	0	0	0
Gm37765	0	0	0	0	0	0	0	0	0	0	0	0
Gm37770	0	1	0	0	0	1	1	0	1	0	0	0
Gm37771	0	0	0	0	0	0	0	0	0	0	0	0
Gm37778	0	0	0	0	0	0	0	0	0	0	0	0
Gm37784	0	0	0	0	0	0	0	0	0	0	0	0
Gm37791	0	0	0	0	0	0	0	0	0	0	0	0
Gm37793	0	0	0	0	0	0	0	0	0	0	0	0
Gm37797	0	1	0	0	2	0	0	1	0	1	2	0
Gm378	0	0	0	0	0	0	0	0	0	0	0	0
Gm37801	0	0	0	0	0	0	0	1	0	0	0	0
Gm37807	0	0	0	0	0	0	0	0	0	0	0	0
Gm37826	0	0	0	0	0	0	0	0	0	0	0	0
Gm37832	0	0	0	0	0	0	0	0	0	0	0	0
Gm37835	0	0	0	0	0	0	1	0	0	0	0	0
Gm37836	0	0	0	0	0	0	0	0	0	0	0	0
Gm37838	0	0	0	0	0	0	0	0	0	0	0	0
Gm37841	0	0	0	0	0	0	0	0	0	0	0	0
Gm37845	0	0	0	0	0	0	0	0	0	0	0	0
Gm3786	0	0	0	0	0	0	0	0	0	0	1	0
Gm37878	0	0	0	0	0	0	0	0	0	0	0	0
Gm3788	0	0	0	0	0	0	0	0	0	0	0	0
Gm37882	0	0	0	0	0	0	0	0	0	0	0	0
Gm379	0	1	0	0	0	0	0	0	0	0	0	0
Gm37901	0	0	0	0	0	0	0	0	0	0	0	0
Gm37904	0	0	0	0	0	0	0	0	0	0	0	0
Gm37918	0	0	0	0	0	0	0	0	0	0	0	0
Gm37921	0	0	0	0	0	0	0	0	0	0	0	0
Gm37922	0	1	1	1	4	2	0	0	2	1	2	0
Gm37944	0	0	0	0	0	0	0	0	0	0	0	0
Gm37961	0	0	0	0	0	0	0	0	0	0	0	0
Gm37976	0	0	0	0	0	0	0	0	0	0	0	0
Gm37981	1	0	0	0	0	0	1	0	0	2	0	0
Gm37988	17	18	8	10	0	6	55	14	0	14	7	12
Gm37990	0	0	0	0	0	0	0	0	0	0	0	0
Gm37991	0	0	0	0	0	0	0	0	0	0	0	0
Gm37994	0	0	0	0	0	0	0	0	0	0	0	0
Gm37996	0	0	0	0	0	0	0	0	0	0	0	0
Gm38002	0	0	0	0	0	0	0	0	0	0	0	0
Gm38007	0	0	0	0	0	0	0	0	0	0	0	0
Gm38008	0	0	0	0	2	0	0	0	0	0	0	0
Gm38015	0	0	0	0	0	0	0	0	0	0	0	0
Gm38016	0	0	0	0	0	0	0	0	0	0	0	0
Gm38017	0	0	0	0	0	0	0	0	0	0	0	0
Gm38018	0	0	0	0	0	0	0	0	0	0	0	0
Gm38019	1	1	2	2	3	0	2	0	1	1	2	0
Gm38022	1	2	0	1	0	1	1	0	0	0	2	1
Gm38027	0	0	0	0	0	0	0	0	0	0	0	0
Gm38030	0	0	0	0	0	0	0	0	0	0	0	0
Gm38035	0	0	0	0	0	0	0	0	0	0	0	0
Gm38038	3	1	1	2	2	0	0	1	0	2	0	1
Gm38040	0	1	0	0	0	0	0	0	0	0	1	0
Gm38041	0	0	0	0	0	0	0	0	0	0	1	0
Gm38044	0	0	0	0	0	0	0	0	0	0	1	0
Gm38050	0	0	0	0	0	0	0	0	0	0	0	0
Gm38051	0	0	0	0	0	1	0	0	0	0	0	0
Gm38053	0	0	0	0	0	0	0	0	0	0	0	0
Gm38076	0	0	0	0	0	0	0	0	1	0	1	0
Gm38078	0	0	0	0	0	0	0	0	0	0	0	0
Gm38080	4	1	1	3	0	1	2	1	0	0	3	1
Gm38086	0	0	0	0	0	0	0	0	0	0	0	0
Gm38088	0	1	0	0	1	1	0	0	0	0	0	0
Gm3809	2	3	1	2	5	0	5	0	0	1	1	2
Gm38098	0	1	0	2	2	4	0	0	1	1	0	1
Gm381	0	0	0	0	0	0	0	0	0	0	0	0
Gm3810	0	0	0	0	0	0	0	0	0	0	0	0
Gm38100	0	0	0	0	0	0	0	0	0	0	0	0
Gm38107	0	0	0	0	0	0	0	0	0	0	0	0
Gm38113	0	0	0	0	0	0	0	0	0	0	0	0
Gm38119	0	0	0	0	0	0	0	0	0	0	0	0
Gm38121	0	0	0	0	0	0	0	0	0	0	0	0
Gm38131	0	0	0	0	0	0	0	0	0	0	0	0
Gm38135	0	0	0	0	0	0	0	0	0	0	0	0
Gm38138	0	0	0	0	0	0	0	0	0	0	0	0
Gm38145	0	0	0	0	0	0	0	0	0	0	0	0
Gm38149	0	0	0	0	0	0	0	0	0	0	0	0
Gm38151	0	0	0	0	0	0	0	0	0	0	0	0
Gm38153	0	0	0	0	0	0	0	0	0	0	0	0
Gm38154	0	0	0	0	0	0	0	0	0	0	0	0
Gm38158	0	1	1	0	0	2	0	1	1	1	1	2
Gm3816	0	0	0	0	0	0	0	1	0	0	0	0
Gm38164	4	3	3	4	2	3	1	3	4	3	4	3
Gm38181	0	0	0	0	0	0	0	0	0	0	0	0
Gm38183	0	0	0	0	0	0	0	0	0	0	0	0
Gm38184	0	0	0	0	0	0	0	0	0	0	0	0
Gm38185	0	0	0	0	0	0	0	0	0	0	0	0
Gm382	0	0	0	0	0	0	0	0	0	0	0	0
Gm38203	0	0	0	0	0	0	0	0	0	0	0	0
Gm38205	0	0	0	0	0	0	0	0	0	0	0	0
Gm38208	0	0	0	0	0	0	0	0	0	0	0	0
Gm38213	0	0	0	0	0	0	0	0	0	0	0	0
Gm38216	0	0	0	0	0	0	0	0	0	0	0	0
Gm38229	0	0	0	0	0	0	0	0	0	0	0	0
Gm38233	0	0	0	0	0	0	0	0	0	0	0	0
Gm38237	0	0	0	0	0	0	0	0	0	1	0	0
Gm38241	1	10	5	3	4	1	2	1	2	8	3	4
Gm38247	0	2	0	1	0	1	1	0	2	0	0	0
Gm38261	0	0	0	0	0	0	0	0	0	0	1	0
Gm38266	1	3	3	2	1	2	3	1	1	6	4	3
Gm38274	0	0	0	0	0	0	0	0	0	0	0	0
Gm3828	1	0	0	1	0	3	0	2	1	0	1	1
Gm38280	0	0	0	0	0	0	0	0	0	0	0	0
Gm38288	0	0	0	0	0	0	0	0	0	0	0	0
Gm38290	0	0	0	0	0	0	0	0	0	0	0	0
Gm38291	0	0	0	0	0	0	0	0	0	0	0	0
Gm38294	0	0	0	0	0	0	0	0	0	0	0	0
Gm38295	0	0	0	0	0	0	0	0	0	0	0	0
Gm38298	0	0	0	0	0	0	0	0	0	0	0	0
Gm38303	7	15	10	14	16	4	0	10	0	7	33	18
Gm38305	0	0	0	0	0	0	0	0	0	0	0	0
Gm38306	0	0	0	0	0	0	0	0	0	0	0	0
Gm38311	0	0	0	0	0	0	0	0	0	0	0	0
Gm38317	12	15	16	31	25	6	28	20	31	36	25	14
Gm38323	0	0	0	0	0	0	0	0	0	0	0	0
Gm38328	0	0	0	0	0	0	0	0	0	0	1	0
Gm38332	0	0	0	0	0	0	0	0	0	0	0	0
Gm38334	0	0	0	0	0	0	0	0	2	0	0	0
Gm3835	0	2	1	0	0	3	1	2	1	0	3	2
Gm38350	0	0	0	0	0	0	0	0	0	0	0	0
Gm38356	527	524	463	373	505	319	562	351	418	908	625	352
Gm38358	0	0	0	0	0	1	0	0	0	0	0	0
Gm3836	0	0	0	0	0	0	0	0	0	0	0	0
Gm38360	0	0	0	0	0	0	0	0	0	0	0	0
Gm38364	0	0	0	0	0	0	0	0	0	0	0	0
Gm38369	0	0	0	0	0	0	0	0	0	0	0	0
Gm3839	67	63	35	29	48	39	51	51	55	71	47	43
Gm38392	158	203	156	166	177	133	225	191	174	270	167	117
Gm38393	79	121	121	105	118	69	136	111	96	141	139	114
Gm38394	1678	2006	1500	1792	1782	1608	1468	1464	1942	2430	2278	1832
Gm38395	0	0	0	0	0	0	0	0	0	0	0	0
Gm3841	0	1	1	1	1	1	0	0	2	2	0	2
Gm38430	0	0	0	0	0	0	0	0	0	0	0	0
Gm38433	0	0	0	0	0	0	0	0	0	0	0	0
Gm3851	0	1	0	0	0	0	0	0	0	0	0	0
Gm3852	0	0	0	0	0	0	0	0	0	0	0	0
Gm3854	58	85	67	57	48	64	70	47	65	108	81	52
Gm38574	0	6	0	0	1	0	3	0	1	2	0	0
Gm3867	6	8	5	3	5	4	4	5	6	8	6	3
Gm38697	0	1	0	0	1	0	0	0	0	0	1	1
Gm38706	0	0	0	0	0	0	0	0	0	0	0	0
Gm3880	0	0	0	0	0	0	0	0	0	0	0	0
Gm3883	98	82	173	63	86	83	125	95	135	161	121	49
Gm38840	0	0	0	0	0	0	0	0	0	0	0	0
Gm3889	0	0	2	0	0	0	0	0	0	0	0	0
Gm3890	0	0	0	0	0	0	0	0	0	0	0	0
Gm3893	2	13	41	0	0	0	13	4	0	0	1	4
Gm38941	0	1	2	1	4	0	1	0	2	0	1	0
Gm38999	0	0	0	0	0	0	0	0	0	0	0	0
Gm39115	0	0	0	0	0	0	0	0	0	0	0	0
Gm3912	33	31	27	27	52	36	19	27	32	32	21	24
Gm39147	0	2	0	0	2	0	1	0	2	1	0	0
Gm39197	9	12	2	8	5	3	9	3	18	10	7	6
Gm3922	0	0	0	0	0	0	0	0	0	0	0	0
Gm3928	0	0	0	0	0	0	0	0	0	0	0	0
Gm39288	0	0	0	0	0	0	0	0	1	0	0	0
Gm3931	0	0	0	0	0	0	0	0	0	0	0	0
Gm3933	0	0	0	0	0	0	0	0	0	0	0	1
Gm3940	1	1	0	1	0	0	0	0	1	0	0	0
Gm3943	1	1	0	0	0	0	0	0	0	0	0	0
Gm3945	0	0	0	0	0	0	0	0	0	0	0	0
Gm39481	0	0	0	0	0	0	0	0	0	0	0	0
Gm3952	0	0	0	0	0	0	0	0	0	0	0	0
Gm3956	0	0	0	0	0	0	0	0	0	0	0	0
Gm39566	1	1	0	0	0	0	0	0	1	0	0	0
Gm3962	1	0	0	0	0	0	0	0	1	0	0	0
Gm3972	5	7	7	0	8	19	11	10	2	8	12	11
Gm3978	0	0	0	0	0	0	0	0	0	0	0	0
Gm40	0	1	0	0	0	1	0	2	0	2	2	0
Gm4011	0	0	0	0	0	0	0	0	0	0	0	0
Gm4017	0	6	0	0	0	0	0	0	0	2	5	0
Gm4027	0	0	0	0	0	0	0	0	0	0	0	0
Gm40319	1	0	2	0	2	0	0	0	0	0	1	1
Gm4032	9	14	16	10	10	11	17	10	8	16	16	17
Gm4034	32	39	35	39	32	20	27	31	51	41	51	31
Gm40414	0	0	0	0	0	0	0	0	0	0	0	0
Gm4045	0	6	0	0	5	0	0	5	2	3	0	7
Gm40460	0	0	0	0	0	0	0	0	0	0	0	0
Gm40466	1	3	3	5	3	1	5	5	14	4	2	6
Gm4064	0	0	0	0	0	0	0	0	0	0	0	0
Gm4070	718	937	1071	423	525	548	893	773	936	1129	849	710
Gm4073	3	0	0	1	0	0	0	0	0	0	0	0
Gm4076	8	9	6	5	16	7	9	4	11	9	10	13
Gm4083	0	0	0	0	0	0	0	0	0	0	0	0
Gm41	0	0	0	0	0	0	0	0	0	0	0	0
Gm412	0	0	0	0	0	0	0	0	0	0	0	0
Gm4131	9	22	17	12	16	11	20	14	14	26	19	13
Gm4133	0	0	0	0	0	0	0	0	0	0	0	0
Gm4134	0	2	0	0	4	0	3	0	1	0	0	0
Gm4141	0	0	0	0	0	0	0	0	0	0	0	0
Gm4149	65	32	47	50	46	14	137	120	37	31	112	68
Gm4152	0	0	0	0	0	0	0	0	0	1	0	0
Gm4157	0	1	3	0	1	0	0	1	0	0	0	3
Gm4175	0	0	0	0	0	0	0	0	0	0	0	0
Gm4177	0	0	0	0	0	0	0	0	0	0	0	0
Gm4181	0	0	0	0	0	0	0	0	0	0	0	0
Gm4187	0	0	0	0	0	0	0	0	0	0	0	0
Gm4201	0	0	0	0	0	0	0	0	0	0	0	0
Gm4202	222	329	217	191	294	261	367	236	278	353	290	265
Gm4204	0	0	0	0	0	0	0	0	0	0	0	0
Gm4207	0	0	0	0	0	0	0	0	0	0	0	0
Gm4214	0	0	0	0	0	0	0	0	0	0	0	0
Gm4216	0	0	0	0	0	0	0	0	0	0	0	0
Gm42164	0	0	0	0	0	0	0	0	0	0	0	0
Gm4217	13	17	20	16	11	12	16	18	5	18	15	11
Gm4222	0	0	0	0	0	0	0	0	0	0	0	0
Gm4234	0	0	0	0	0	0	0	0	0	0	0	0
Gm42372	26	15	19	17	20	11	25	16	15	29	27	12
Gm42402	0	0	0	0	0	0	0	0	0	1	0	0
Gm42416	2	0	0	1	2	0	0	0	0	0	0	1
Gm42417	0	18	2	26	49	10	14	40	8	41	0	41
Gm42419	0	0	0	0	0	0	0	0	0	1	0	0
Gm42420	0	0	0	5	0	0	0	0	0	2	0	0
Gm42421	1	7	2	1	2	7	6	0	2	0	2	0
Gm42424	0	0	0	0	0	0	1	0	0	0	0	0
Gm42430	0	0	0	0	0	0	0	0	0	0	0	0
Gm42431	0	0	0	0	0	0	0	0	0	0	0	0
Gm42451	0	0	0	0	0	0	0	0	0	0	0	0
Gm42452	0	0	0	0	0	0	0	0	0	0	0	0
Gm42453	0	0	0	0	1	0	1	0	0	0	0	0
Gm42459	1	0	0	0	0	3	0	0	0	1	0	0
Gm4246	0	0	0	0	0	0	0	0	0	0	0	0
Gm42464	0	1	1	5	4	2	2	1	1	1	3	3
Gm42465	0	0	0	0	0	0	0	0	0	0	0	0
Gm4247	1	1	0	1	1	1	3	2	4	0	0	0
Gm42472	0	0	0	0	0	0	0	0	0	0	0	0
Gm42474	0	0	0	0	0	0	0	0	0	0	0	0
Gm42475	0	0	0	0	0	0	0	0	0	0	0	0
Gm4248	0	0	0	0	0	0	0	0	0	0	0	0
Gm42511	0	0	0	0	0	0	0	0	0	1	0	0
Gm42517	1	2	0	1	0	1	4	2	4	2	3	3
Gm4252	0	0	0	0	0	0	0	0	0	0	0	0
Gm42522	0	0	0	0	1	0	0	0	0	0	0	1
Gm42525	0	0	0	0	0	0	0	0	0	0	0	1
Gm42526	0	0	0	0	0	0	0	0	0	1	0	0
Gm42533	0	0	0	0	0	0	0	0	0	0	0	0
Gm42539	0	0	0	0	0	0	0	0	0	0	0	0
Gm42542	0	0	0	0	0	0	0	0	0	0	0	0
Gm42543	0	0	0	0	0	0	0	0	0	0	0	0
Gm42561	0	0	0	0	0	0	0	0	0	0	0	0
Gm42569	0	0	0	0	0	0	0	0	0	0	0	0
Gm42570	0	0	0	0	0	0	0	0	0	0	0	0
Gm42573	3	6	2	1	1	0	4	2	0	3	3	2
Gm42578	0	0	0	0	0	0	0	0	0	1	0	0
Gm42579	0	0	0	0	0	0	0	0	0	0	0	0
Gm42580	0	0	0	1	1	0	0	1	0	0	0	0
Gm42581	1	0	0	0	0	0	1	0	0	0	0	2
Gm42584	1	1	0	0	0	0	0	0	0	3	2	1
Gm4259	0	0	0	0	1	0	1	0	1	0	0	0
Gm42593	0	0	0	0	0	0	0	0	0	0	0	0
Gm42606	0	0	0	0	0	0	0	0	0	0	0	0
Gm42612	0	0	0	0	0	0	0	0	0	0	0	0
Gm42621	0	0	0	0	0	0	0	0	0	0	0	0
Gm42622	0	0	0	0	0	0	0	0	0	0	0	0
Gm42623	0	0	0	0	0	0	0	0	0	0	0	0
Gm42627	0	0	0	0	0	0	0	0	0	0	0	0
Gm42628	8	4	4	2	2	2	4	3	5	9	7	2
Gm42641	194	136	183	136	146	88	197	180	148	259	186	201
Gm42642	0	0	0	0	0	0	0	0	0	0	0	0
Gm42643	0	0	0	0	0	0	0	0	0	0	0	0
Gm42647	1	0	2	0	0	0	2	1	0	2	0	1
Gm42652	0	0	0	0	0	0	0	0	0	0	0	0
Gm42657	0	0	0	0	0	0	0	0	0	0	0	0
Gm42661	0	0	0	0	0	0	0	0	0	0	0	0
Gm42662	0	0	0	0	0	0	0	0	0	0	0	0
Gm42663	0	0	0	0	0	0	0	0	0	0	0	0
Gm42665	0	0	1	0	1	0	0	0	0	1	0	0
Gm42666	0	0	0	0	0	0	0	0	0	0	0	0
Gm42667	0	0	0	0	0	0	0	0	0	0	0	0
