dataset_accession	title	summary	dataset_landing_url
GSE66769	Discovery of novel isoforms of Huntingtin reveals a new hominid-specific exon	"Huntingtons disease (HD) is a devastating neurological disorder that is caused by an expansion of the poly-Q tract in exon 1 of the Huntingtin gene (HTT). HTT is an evolutionarily conserved and ubiquitously expressed protein that has been linked to a variety of functions including transcriptional regulation, mitochondrial function, and vesicle transport. This large protein has numerous caspase and calpain cleavage sites and can be decorated with several post-translational modifications such as phosphorylations, acetylations, sumoylations, and palmitoylations. However, the exact function of HTT and the role played by its modifications in the cell is still not well understood. Scrutiny of HTT function has been focused on a single, full length, mRNA. In this study, we report the discovery of 5 novel HTT mRNA splice isoforms that are expressed in normal and HD-hESC lines as well as cortical neurons differentiated from hESCs. Interestingly, none of the novel isoforms generates a truncated protein. Instead, 4 of the 5 new isoforms specifically eliminate domains and modifications to generate smaller HTT proteins. The fifth novel isoform incorporates a previously unreported additional exon, dubbed 41b, which is hominid-specific and introduces a potential phosphorylation site in the protein. The discovery of this hominid-specific isoform may shed light on human-specific pathogenic mechanisms of HTT, which could not be investigated with current mouse models of the disease. Furthermore, it provides a new human-specific target for drug screening in Huntingtons disease."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66769
GSE66777	RNA-seq analysis of gene expression patterns responding to TSA treatment during hESC neural differentiation	"We report the differential roles of an HDAC inhibitor-TSA during hESC nerual commitment. In the initiation of hESC differentiation, TSA could inhibit the downregulation of pluripotency genes to maintain pluripotency, whereas in the neural commitment stage, TSA could promote neural gene expression to assist hESC nerual determination."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66777
GSE66789	RNA-seq analysis of control and Myc-induced U2OS cells	"We used RNA-seq to examine the effect of Myc activation on U2OS cells transcriptome. We also examined these effects in the presence of Torin-1, an inhibitor of mTOR"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66789
GSE66798	The acetyllysine reader BRD3R promotes human nuclear reprogramming and regulates mitosis	"It is well known that both recipient cells and donor nuclei demonstrate a mitotic advantage as observed in the traditional reprogramming with somatic cell nuclear transfer (SCNT). However, It is not known whether a specific mitotic factor plays a critical role in reprogramming. Here we identify an isoform of human bromodomain-containing 3 (BRD3), BRD3R (BRD3 with Reprogramming activity), as a reprogramming factor. BRD3R positively regulates mitosis during reprogramming, upregulates a large set of mitotic genes at early stages of reprogramming, and associates with mitotic chromatin. Interestingly, a set of the mitotic genes upregulated by BRD3R constitutes a pluripotent molecular signature. The two BRD3 isoforms display differential binding to acetylated histones. Our results suggest a molecular interpretation for the mitotic advantage in reprogramming, and show that mitosis may be a driving force of reprogramming."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66798
GSE66809	"IFN-g Regulates mTORC1, Cellular Metabolism and mRNA Translation to Potentiate Inflammatory Macrophage Activation [RNA-Seq]"	"IFN-g primes macrophages for enhanced inflammatory activation by TLRs and microbial killing, but little is known about the regulation of cell metabolism or mRNA translation during priming. We found that IFN-g regulates macrophage metabolism and translation in an integrated manner by targeting mTORC1 and MNK pathways that converge on the selective regulator of translation initiation eIF4E. Physiological downregulation of the central metabolic regulator mTORC1 by IFN-g was associated with autophagy and translational suppression of repressors of inflammation such as HES1. Genome-wide ribosome profiling in TLR2-stimulated macrophages revealed that IFN-g selectively modulates the macrophage translatome to promote inflammation, further reprogram metabolic pathways, and modulate protein synthesis. These results add IFN-g-mediated metabolic reprogramming and translational regulation as key components of classical inflammatory macrophage activation."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66809
GSE66876	Pancreatic cancer exosomes induce pre-metastatic niche formation in the liver	"Pancreatic cancers (PCs) are highly metastatic with poor prognosis, mainly due to delayed detection. We hypothesized that intercellular communication is critical for metastatic progression. Here, we show that PC-derived exosomes induce liver pre-metastatic niche formation in nave mice and consequently increase liver metastatic burden. Uptake of PC-derived exosomes by Kupffer cells caused transforming growth factor  secretion and upregulation of fibronectin production by hepatic stellate cells. This fibrotic microenvironment enhanced recruitment of bone marrow-derived macrophages. We found that macrophage migration inhibitory factor (MIF) was highly expressed in PC-derived exosomes, and its blockade prevented liver pre-metastatic niche formation and metastasis. Compared to patients whose pancreatic tumors did not progress, MIF was markedly higher in exosomes from stage I PC patients who later developed liver metastasis. These findings suggest that exosomal MIF primes the liver for metastasis and may be a prognostic marker for the development of PC liver metastasis."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66876
GSE66879	RNA sequencing of SETD2 isogenic renal cell carcinoma cell lines	RNA sequencing of SETD2 isogenic renal cell carcinoma cell lines.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66879
GSE66895	Disease-Associated SNPs From non-Coding Regions in Juvenile Idiopathic Arthritis Are Located Within or Adjacent to Functional Genomic Elements of Human Neutrophils and CD4+ T Cells [RNA-Seq]	We sequenced mRNA from 3 neutrophil cells taken from 3 male adult to generate the gene expression profile of human neutrophil cells	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66895
GSE66917	Leucegene: AML sequencing (part 4)	RNA sequencing of human leukemia	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66917
GSE66927	Ribo_seq (aka ribosome profiling) analysis of control and Myc-induced U2OS cells	"We used Ribo-seq to examine the effect of Myc activation on protein translation in U2OS cells and correalted these changes with alterations in RNA level measured by RNA-seq on tye same conditions. We also examined these effects in the presence of Torin-1, an inhibitor of mTOR"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66927
GSE66928	GRO-seq analysis of control and Myc-induced U2OS cells	We used GRO-seq to examine the effect of Myc activation on RNA transcription in U2OS cells.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66928
GSE66962	Effect of OVO-like 1 knockdown on global transcript expression in differentiated BeWo trophoblast cells	"We had previously discovered that the transcription factor OVO-like 1 (OVOL1) was highly induced during trophoblast differentiation. In this study, we used an lentiviral shRNA strategy to decrease OVOL1 expression in BeWo trophoblast cells. Control cells were transduced with shRNAs targeting no known mammalian transcript (shCont). Following stimulation of differentiation (48h exposure to 8-bromo-cyclic adenosine monophosphate), a RNA-seq approach was used to determine global transcript differences in OVOL1-knockdown cells compared to control cells."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66962
GSE66993	GAS5 controls Nodal autocrine in Human Embryonic Stem Cells Self-Renewal through competing endogenous mechanism	"Long non-coding RNAs (lncRNAs) are recently characterized players that are involved in the regulatory circuitry of self-renewal in human embryonic stem cells (hESCs). However, the specific roles of lncRNAs in this circuitry are poorly understood. Here, we determined that growth-arrest-specific transcript 5 (GAS5), which is a known tumor suppressor and growth arrest gene, is abundantly expressed in the cytoplasm of hESCs and essential for hESC self-renewal. GAS5 depletion in hESCs significantly impaired their pluripotency and self-renewal ability, whereas GAS5 overexpression in hESCs accelerated the cell cycle, enhanced their colony formation ability and increased pluripotency marker expression. By RNA sequencing and bioinformatics analysis, we determined that GAS5 activates NODAL-SMAD2/3 signaling by sustaining the expression of NODAL, which plays a key role in hESC self-renewal but not in somatic cell growth. Further studies indicated that GAS5 functions as a competing endogenous RNA (ceRNA) to protect NODAL mRNA against degradation and that GAS5 transcription is directly controlled by the core pluripotency transcriptional factors (TFs). Taken together, we suggest that the core TFs, GAS5 and NODAL-SMAD2/3 form a feed-forward loop to maintain the hESC self-renewal process. These findings are specific to ESCs and did not occur in the somatic cell lines we tested; therefore, our findings also provide evidence that the functions of lncRNAs vary in different biological contexts."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE66993
GSE67039	Leucegene: AML sequencing (part 5)	RNA sequencing of human leukemia	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67039
GSE67070	Stem cell and neurogenic gene-expression profiles link prostate basal cells to aggressive prostate cancer	"The prostate gland mainly contains basal and luminal cells constructed as a pseudostratified epithelium. Annotation of prostate epithelial transcriptomes provides a foundation for discoveries that can impact disease understanding and treatment. Here, we describe a whole-genome transcriptome analysis of human benign prostatic basal and luminal populations by using deep RNA sequencing. Combined with comprehensive molecular and biological characterizations, we show that the differential gene expression profiles account for their distinct functional phenotypes. Strikingly, in contrast to luminal cells, basal cells preferentially express gene categories associated with stem cells, neural and neuronal development and RNA processing. Consistent with their expression profiles, basal cells functionally exhibit intrinsic stem-like and proneural properties with enhanced ribosome RNA (rRNA) transcription activity. Of clinical relevance, the treatment failed castration-resistant and anaplastic prostate cancers molecularly resemble a basal-like phenotype. Therefore, we link the cell-type specific gene signatures to subtypes of prostate cancer development, and identify genes associated with patient clinical outcome."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67070
GSE67073	RNA sequencing of hiPSC derived neural crest populations from Familial Dysautonomia patients	We have generated expression profiles of induced pluripotent stem cells (iPSCs) and iPSC-derived neural crest populations from Familial Dysautonomia patients. These profiles were compared to a normal iPSC line that does not harbor the IKBKAP mutation.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67073
GSE67109	Genome-wide RNA-expression analysis after p53 activation in colorectal cancer cells.	"In order to comprehensively identify RNA-expression changes after p53-activation, total RNA was isolated and subjected to next generation seqencing (RNA-Seq) after activation of a conditional p53 allele in SW480 cells."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67109
GSE67115	Transcriptome analysis of SiHa cells	"This study assessed the transcriptional profile of SiHa cells. SiHa is a cervical cancer cell line with integrated HPV16, and was used as a model to study human gene expression in the context of integrated virus. Gene expression in SiHa, calculated by Cufflinks, was scored in windows around the locations of known viral integrations in patients or cell lines to determine if there was an association between gene expression and viral integration. We found that SiHa gene expression was higher near loci of integration for HPV18 vs. HPV16, cervical tissues vs. head and neck cancers, and cervical cancers vs. in vitro integrations. This study provides insight into the factors that may influence where viruses integrate in the human genome."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67115
GSE67141	High-throughput sequencing reveals key genes and immune homeostatic pathways activated in myeloid dendritic cells by Porphyromonas gingivalis 381 and its fimbrial mutants	"Periodontitis affects 47.1%% of adult population in the U.S. Porphyromonas gingivalis is an opportunistic oral pathogen that colonizes the oral mucosa, invades myeloid dendritic cells and accesses the bloodstream, brain, placenta and other organs in human with periodontitis. Periodontitis also sustains a chronic long-term pro-inflammatory immune disorder, potentially contributing to other systemic conditions such as cardiovascular disease, type 2 diabetes mellitus, adverse pregnancy outcomes, and osteoporosis. However, the role of P. gingivalis minor and major fimbriae in DC-SIGN-TLR2 crosstalk during traverses from oral mucosa to these distant sites and its influence on survival of P. gingivalis within DCs and its immune-mechanism involve at molecular/transcriptome level has not been examined. In this study to address the role of fimbriae we utilized defined bacterial mutants that solely express minor fimbriae (Mfa1+Pg), major fimbriae (FimA+Pg) or are deficient in both fimbriae (MFB) and compared with un-infected control. P. gingivalis strains were maintained anaerobically (10%% H2, 10%% CO2, and 80%% N2) in a Forma Scientific anaerobic system glove box model 1025/1029 at 37C in Difco anaerobe broth MIC. Mutant strains were maintained using erythromycin (5 g/ml) for mutant Mfa1+Pg, tetracycline (2 g/ml) for mutant FimA+Pg and both erythromycin and tetracycline for double fimbriae mutant MFB. Bacterial suspensions were washed five times in PBS and re-suspended for spectrophotometer reading at OD 660 nm of 0.11, which previously determined to be equal to 5 x 107 CFU. For bacterial CFSE staining, the suspension were washed (3 times) and re-suspended in 5 M of CFSE in PBS. The bacteria were incubated for 30 min at 37C in the dark. MoDCs were pulsed with Pg381, Mfa1+Pg, FimA+Pg and MFB at 10 MOI and incubated with the MoDCs for 12 hours and each experimental condition was performed in triplicate."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67141
GSE67174	Proteogenomics-based identification of the repertoire of human MHC class I-associated peptides	"We have develop a proteogenomics-based approach for identification of human MHC class I-associated peptides, including those deriving from polymorphisms, mutations and non-canonical reading frames"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67174
GSE67184	Transcription Profiling of Malaria-Nave and Semi-Immune Colombian Volunteers in a Plasmodium vivax Sporozoite Challenge [RNA-Seq]	"We report two clusters in the overall profiles of expression among the samples. At the parasitemia onset, there is a strong interferon response reflected in up-regulation of co-regulated transcripts, while unexpectedly we also see down-regulation of transcripts related to TLR signaling and innate immunity. RNASeq also suggested differential expression of reticulocytes and a subset of T cell function. No obvious difference in the transcriptomes of nave and semi-immune volunteers was seen, however several hundred genes were up-regulated in nave individuals."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67184
GSE67196	Distinct brain transcriptome profiles in c9orf72-associated and sporadic ALS	"Increasing evidence suggests that defective RNA processing contributes to the development of amyotrophic lateral sclerosis (ALS). This may be especially true for ALS caused by a repeat expansion in C9orf72 (c9ALS), in which the accumulation of RNA foci and dipeptide-repeat proteins are expected to modify RNA metabolism. We report extensive alternative splicing (AS) and alternative polyadenylation (APA) defects in the cerebellum of c9ALS cases (8,224 AS, 1,437 APA), including changes in ALS-associated genes (e.g. ATXN2 and FUS), and cases of sporadic ALS (sALS; 2,229 AS, 716 APA). Furthermore, hnRNPH and other RNA-binding proteins are predicted as potential regulators of cassette exon AS events for both c9ALS and sALS. Co-expression and gene-association network analyses of gene expression and AS data revealed divergent pathways associated with c9ALS and sALS."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67196
GSE67237	Heterogeneous effects of massive hypoxia pathway activation in kidney cancer	"General activation of hypoxia-inducible factor (HIF) pathways is classically associated with adverse prognosis in cancer and has been proposed to contribute to oncogenic drive. In clear cell renal carcinoma (CCRC) HIF pathways are upregulated by inactivation of the von-Hippel-Lindau tumour suppressor. However HIF-1a and HIF-2a have contrasting effects on experimental tumour progression. To better understand this paradox we examined pan-genomic patterns of HIF DNA binding and associated gene expression in response to manipulation of HIF-1a and HIF-2a and related the findings to CCRC prognosis. Our findings reveal distinct pan-genomic organization of HIF isoform-specific DNA binding at thousands of sites. Overall associations were observed between HIF-1a-specific binding, and genes associated with favourable prognosis and between HIF-2a-specific binding and adverse prognosis. However within each isoform-specific set, individual gene associations were heterogeneous in sign and magnitude, suggesting that activation of each HIF-a isoform contributes a highly complex mix of pro- and anti-tumorigenic effects"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67237
GSE67240	Study the effect of SUZ12 on the responsiveness of IFNg target genes in multiple cancer and non cancer cell lines	We studied the effect of knocking down SUZ12 on the responsiveness of IFNg target genes	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67240
GSE67250	Integration of genome-wide DNA methylome and transcriptome of human intestinal fibroblasts reveals novel candidate gene signatures in Crohns disease-associated fibrosis	"Tissue fibrosis is a serious complication of Crohns disease (CD) as well as of a variety of other complex, chronic pathologies. Understanding the underlying pathophysiology of tissue fibrosis is crucial for the development of tissue-specific prevention and interventional treatment strategies. To identify molecular states specific to fibrotic disease, we employed deep sequencing to define the genome-wide DNA methylome and the whole transcriptome of purified human intestinal fibrotic fibroblasts (HIFs) isolated from the colon of patients with fibrotic CD. Integration of this information, via computational tools, identified candidate molecular interactions that could lead to fibrosis pathology. Our definition of a genome-wide fibrosis-specific DNA methylome provides a new paradigm for understanding mechanisms of pathological gene expression that lead to intestinal fibrosis and may have relevance to fibrogenesis in other organs."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67250
GSE67333	Transcriptomics profiling of Alzheimers disease reveal novel molecular targets	Our data provide a comprehensive list of transcriptomics alterations and warrant holistic approach including both coding and non-coding RNAs in functional studies aimed to understand the pathophysiology of LOAD	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67333
GSE67382	BAF controls genome accessibility	"Somatic differentiation requires induction of lineage specific genes to fulfill specialized tissue functions yet the genomic control of this process is incompletely understood. Using the epidermis as a model, we show here that the BAF chromatin remodeling complex is essential to maintain a subset of open chromatin regions, which are strikingly enriched for the DNA binding motif of the stratified epithelial lineage-determining transcription factor p63 (p=1X10-1786). These p63 sites are intrinsically inaccessible. BAF is required to displace nucleosomes ~40 base pairs away from p63 motifs to enable p63 binding, to maintain active histone marks, and to recruit RNA polymerase II to promote gene expression. In this process, p63 was itself also essential for full BAF recruitment to p63 binding sites. Intrinsically, p63 binding sequences favor nucleosome occupancy. Our data therefore suggest a model where a lineage-specific transcription factor cooperates with the BAF complex to establish genome accessibility and engage tissue-specific gene expression."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67382
GSE67427	Mycobacterial infection induces a specific human innate immune response	"The innate immune system provides the first response to pathogen infection and orchestrates the activation of the adaptive immune system. Though a large component of the innate immune response is common to all infections, pathogen-specific innate immune responses have been documented as well. The innate immune response is thought to be especially critical for fighting infection with Mycobacterium tuberculosis (MTB), the causative agent of tuberculosis (TB). While TB can be a deadly disease, only 5-10%% of individuals infected with MTB develop active disease, and this inter-individual variation is, at least partly, heritable. Studies of inter-individual variation in the innate immune response to MTB infection may therefore shed light on the genetic basis for variation in susceptibility to TB. Yet, to date, we still do not know which properties of the innate immune response are specific to MTB infection and which represent a general response to pathogen infection. To begin addressing this gap, we infected macrophages with eight different bacterial pathogens, including different MTB strains and related mycobacteria, and studied the transcriptional response to infection. We found that although the gene expression changes were largely consistent across the bacterial infection treatments, we were able to identify a novel subset of genes whose regulation was affected specifically by infection with mycobacteria. Genetic variants that are associated with regulatory differences in these genes should be considered candidate loci for explaining inter-individual susceptibility TB."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67427
GSE67447	The MEF2B Regulatory Network - RNA-seq data	"Myocyte enhancer factor 2B (MEF2B) is a transcription factor with somatic mutation hotspots at K4, Y69 and D83 in diffuse large B-cell lymphoma (DLBCL) and follicular lymphoma (FL). The recurrence of these mutations indicates that they may drive lymphoma development. However, inferring the mechanisms by which they may drive lymphoma development was complicated by our limited understanding of MEF2Bs normal functions. To expand our understanding of the cellular activities of wildtype (WT) and mutant MEF2B, I developed and addressed two hypotheses: (1) identifying genes regulated by WT MEF2B will allow identification of cellular phenotypes affected by MEF2B activity and (2) contrasting the DNA binding sites, effects on gene expression and effects on cellular phenotypes of mutant and WT MEF2B will help refine hypotheses about how MEF2B mutations may contribute to lymphoma development. To address these hypotheses, I first identified genome-wide WT MEF2B binding sites and transcriptome-wide gene expression changes mediated by WT MEF2B. Using these data I identified and validated novel MEF2B target genes. I found that target genes of MEF2B included the cancer genes MYC, TGFB1, CARD11, NDRG1, RHOB, BCL2 and JUN. Identification of target genes led to findings that WT MEF2B promotes expression of mesenchymal markers, promotes HEK293A cell migration, and inhibits DLBCL cell chemotaxis. I then investigated how K4E, Y69H and D83V mutations change MEF2Bs activity. I found that K4E, Y69H and D83V mutations decreased MEF2B DNA binding and decreased MEF2Bs capacity to promote gene expression in both HEK293A and DLBCL cells. These mutations also reduced MEF2Bs capacity to alter HEK293A and DLBCL cell movement. From these data, I hypothesize that MEF2B mutations may promote DLBCL and FL development by reducing expression of MEF2B target genes that would otherwise function to help confine germinal centre B-cells to germinal centres. Overall, my research demonstrates how observations from genome-scale data can be used to identify cellular effects of candidate driver mutations. Moreover, my work provides a unique resource for exploring the role of MEF2B in cell biology: I map for the first time the MEF2B regulome, demonstrating connections between a relatively understudied transcription factor and genes significant to oncogenesis."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67447
GSE67488	Omic Personality: Implications of Stable Transcript and Methylation Profiles for Personalized Medicine [RNA-Seq]	"Background: Personalized medicine is predicated on the notion that individual biochemical and genomic profiles are relatively constant in times of good health and to some extent predictive of disease or therapeutic response. We report a pilot study quantifying gene expression and methylation profile consistency over time, addressing the reasons for individual uniqueness, and its relation to N=1 phenotypes. Methods: Whole blood samples from 4 African American women, 4 Caucasian women, and 4 Caucasian men drawn from the Atlanta Center for Health Discovery and Well Being study at three successive 6-month intervals were profiled by RNASeq, miRNASeq, and Illumina Methyl-450 arrays. Standard regression approaches were used to evaluate the proportion of variance for each type of omic measure that is among individuals, and to quantify correlations among measures and with clinical attributes related to wellness. Results: Longitudinal omic profiles are in general highly consistent over time, with an average of 67%% of the variance in transcript abundance, 42%% of CpG methylation level (but 88%% for the most differentiated CpG per gene), and 50%% of miRNA abundance among individuals, which are all comparable to 74%% of the variance among individuals for 74 clinical traits. One third of the variance can be attributed to differential blood cell type abundance, which is also fairly stable over time, and a lesser amount to eQTL effects, whereas seven conserved axes of covariance that capture diverse aspects of immune function explain over half of the variance. These axes also explain a considerable proportion of individually extreme transcript abundance, namely approximately 100 genes that are significantly up- or down-regulated in each person and are in some cases enriched for relevant gene activities that plausibly associate with clinical attributes. A similar fraction of genes have individually divergent methylation levels, but these do not overlap with the transcripts, and fewer than 20%% of genes have significantly correlated methylation and gene expression. Conclusions: People express an omic personality consisting of peripheral blood transcriptional and epigenetic profiles that are constant over the course of a year and reflect various types of immune activity. Baseline genomic profiles can provide a window into the molecular basis of traits that might be useful for explaining medical conditions or guiding personalized health decisions."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67488
GSE67519	Genome-wide mapping of TEL-AML1 targets in acute leukemia	"Around 20-25%% of childhood acute lymphoblastic leukemias carry the TEL-AML1 (TA) fusion gene. It is a fusion of two central hematopoietic transcription factors, TEL (ETV6) and AML1 (RUNX1). Despite its prevalence, the exact genomic targets of TA have remained elusive. We evaluated gene loci and enhancers targeted by TA genome-wide in precursor B acute leukemia cells using global nuclear run-on sequencing (GRO-seq)."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67519
GSE67528	Evidence for proliferation and synaptogenesis impairments in neural cells derived from idiopathic autistic patients	"Reprogramming of human somatic cells to a pluripotent state (induced pluripotent stem cells or iPSC) has provided an exciting opportunity to produce relevant cellular models of human complex neurogenetic diseases. Here we show the generation and characterization of iPSC lines from 8 sporadic ASD patients with early brain overgrowth and 5 age/gender-matched control lines. These cells were used to derive neural progenitor cells and neurons in culture. We reveal molecular and phenotypic evidence that both cell proliferation and synaptogenesis are affected in this model system. Specifically, we detected altered cell cycle and altered levels of excitatory and inhibitory markers in neural cells at early stages of differentiation. This work demonstrates that in a heterogeneous condition such as ASD, selection of subjects based on phenotype can improve power to detect biologically relevant pathway disruption that may help guide development of novel therapies."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67528
GSE67540	RNA polymerase in pre-B-ALL cell lines	[Gro-seq] Precursor B acute leukemia cells measured using global nuclear run-on sequencing [ChIP-Seq] The genome-wide occupancy of ser2 and ser5 phosphorylated RNA pol2 and H3K4me3 was measured in precursor B acute leukemia cells measured using chip-seq.	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67540
GSE67543	Novel Observations from Next Generation RNA Sequencing of Highly Purified Human Adult and Fetal Islet Cell Subsets	"Understanding distinct gene expression patterns of normal adult and developing fetal human pancreatic a and b cells is crucial for developing stem cell therapies, islet regeneration strategies, and therapies designed to increase b cell function in patients with diabetes (type 1 or 2). Toward that end, we have developed methods to highly purify a, b, and d cells from human fetal and adult pancreata by intracellular staining for the cell-specific hormone content, sorting the sub-populations by flow cytometry and, using next generation RNA sequencing, we report on the detailed transcriptomes of fetal and adult a and b cells. We observed that human islet composition was not influenced by age, gender, or body mass index and transcripts for inflammatory gene products were noted in fetal b cells. In addition, within highly purified adult glucagon-expressing a cells, we observed surprisingly high insulin mRNA expression, but not insulin protein expression. This transcriptome analysis from highly purified islet a and b cell subsets from fetal and adult pancreata offers clear implications for strategies that seek to increase insulin expression in type 1 and type 2 diabetes."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67543
GSE67770	Splicing function of mitotic regulators links R-loop mediated DNA damage to tumor cell killing	"We discovered that two mitotic regulators, BuGZ and Bub3, involved in splicing regulation during interphase"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67770
GSE67812	RNA sequencing of heart samples of myotonic dystrophic (DM1) patients	Analysis of alternative splicing in heart (left ventricles) samples of 3 adult DM1 patients versus 3 adult controls	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67812
GSE67844	"PANCR, the PITX2 adjacent noncoding RNA, is specifically expressed in human left atria and regulates PITX2c expression"	"Purpose: Common genetic variation at chromosome 4q25 lead to the strongest locus associated with atrial fibrillation (AF), the most frequent arrhythmia. The mechanism of association is currently unknown. We recently have identified a novel noncoding RNA expressed in the left atria. To determine the potential functional roles of the LNCRNA adjacent to PITX2 (PANCR) via knockdown in cardiomyocytes Methods and Results: H9 differentiated cardiomyocytes were treated with siRNA targeting PANCR and PITX2c and a scrambled control in triplicate. RNA and small RNA extracted and sent for sequencing. Approximately 50 million read fragments mapped to the transcriptome using STAR aligner to hg19 and fragments counted with htseq. EdgeR was used to quantify the differences between treatment groups. There were significant changes upon knocking down PITX2c or PANCR in the RNA sequencing with high concordance of effect sizes between the two treatments (r2 = 0.85). Similar to the RNAseq analysis, this miRNAseq analysis shows that the effects of PANCR knockdown on miRNA expression may be largely mediated by through its effect on PITX2c expression. Conclusion: PANCR knockdown decreased PITX2c expression in H9 differentiated cardiomyocytes, and altered the transcriptome similar to PITX2c knockdown."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67844
GSE67848	Characterization of Type I Interferon pathway during Hepatic Differentiation of Human Pluripotent Stem Cells and hepatitis C virus infection	"Pluripotent stem cells are being actively studied as a cell source for regenerating damaged liver. For long term survival of engrafting cells in the body, not only do the cells have to execute liverspecific function but also withstand the physical strains and invading pathogens. The cellular innate immune system orchestrated by the interferon (IFN) pathway provides the first line of defense against pathogens. The objective of this study is to assess the innate immune function as well as to systematically profile the IFN-induced genes during hepatic differentiation of pluripotent stem cells. To address this objective, we derived endodermal cells (day 5 postdifferentiation), hepatoblast (day 15) and immature hepatocytes (day 21) from human embryonic stem cells (hESC). Day 5, 15 and 21 cells were stimulated with IFN- and subjected to IFN pathway analysis. Transcriptome analysis was carried out by RNA sequencing. The results showed that the IFN- treatment activated STAT-JAK pathway in differentiating cells. Transcriptome analysis indicated stage specific expression of classical and non-classical IFNstimulated genes (ISGs). Subsequent validation confirmed the expression of novel ISGs including RASGRP3, CLMP and TRANK1 by differentiated hepatocytes upon IFN treatment. Hepatitis C virus replication in hESC-derived hepatic cells induced the expression of ISGs  LAMP3, ETV7, RASGRP3, and TRANK1. The hESC-derived hepatic cells contain intact innate system and can recognize invading pathogens. Besides assessing the tissue-specific functions for cell therapy applications, it may also be important to test the innate immune function of engrafting cells to ensure adequate defense against infections and improve graft survival."	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67848
